id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
42b9ebe5-6429-4b8e-a8cc-c7fc511189ae,aa2492a9-298b-4cb4-afe7-5d36ac2cc77d,Ulises Ritchie,PP,9ba37e062cacb043945e,CORRIENTE,d76451407f37f3d,Banco Caja Social,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,99ff7b29,4790 Chapel Street,PERSONAL,,false,f0c4f91eb473dca84869,
89013d79-c366-4df5-968d-4db2d9bbea9e,aa2492a9-298b-4cb4-afe7-5d36ac2cc77d,Marcos Hills,CI_VE,fb249f20145a1bac01ef,VISTA,2c51a2cb9ac6932,Scotiabank Colpatria,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,darion71@hotmail.com,6bd832b4,85585 Front Street,BUSINESS,,false,,Banco AV Villas
82523a8d-6a91-4258-8cad-43c72e591323,aa2492a9-298b-4cb4-afe7-5d36ac2cc77d,Dorcas Schiller,CURPE,b7cb975e32fb6ef8b1ba,VISTA,4b14062b6394212,Citibank Colombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,72237c61,22041 Larson Island,BUSINESS,,false,,
c44647d7-bac5-490c-a71a-130a636a3b7e,5430da84-22a9-437a-86f3-401c7ad819f3,Cletus Rau,NONE,72a4b55c32c93178d344,VISTA,83fa2c2b87fadaf,Scotiabank Colpatria,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,augustine.hermiston@gmail.com,c02feda3,984 Blanda Forest,BUSINESS,,false,e1e560299dfbcfc4fa45,
82109cdd-d9e5-4a63-b389-b36f06010554,aa030a67-b189-4b6c-91e9-ad5a0540a69a,Margarett D'Amore,RN,d3cdaf4845c1cdf8f690,CORRIENTE,e971114cffa676e,Citibank Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,274b2992,3403 Deron Loaf,PERSONAL,,false,,
a120bfb3-1e70-46c6-8ec6-9ce973c0896c,8ce680f8-e289-4a5d-a204-4a9423ec501b,Edwardo Kshlerin,CJ,34624e988ddcb9d1c8af,AHORROS,46604e7092ae362,Banco de Occidente,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,monte79@gmail.com,08951c8a,3783 Bo Way,PERSONAL,,false,,
5df04a43-dc12-4372-be05-047c1a4be495,dd4a9d32-9fdf-4416-93e1-b1432f1d8e45,Abner D'Amore,CPF,1498520436d6f28094f5,AHORROS,c623d9e6225d275,BBVA Colombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,blaise16@gmail.com,5210bf91,85302 Front Street,PERSONAL,,false,946b972ee44b6aee5e9f,Banco de Occidente
0c65e951-63d0-4bbf-ae4c-c05d49acf18d,475bba12-a94e-47a2-8627-8fc3ac1eea90,Victor Trantow,CE,2c9db21c1f77b109e68b,CORRIENTE,cf7146b029cda28,Banco Pichincha,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,oren_quitzon96@gmail.com,ebb01088,763 Breitenberg Freeway,BUSINESS,,false,,Banco Falabella
ad1980b2-7dbc-47e9-ac51-03f6e530e70b,475bba12-a94e-47a2-8627-8fc3ac1eea90,Zechariah Beer,PASS,b0527ed71eb4e4c77403,MASTER,9266c3914c9aced,Banco de Occidente,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,santos_oconnell@hotmail.com,e790f5e5,962 Jaden View,PERSONAL,,false,,
4f7fe10d-f6f1-4779-91d9-f4e10a9145a4,d8efc299-bfe1-4f6c-8210-23b82648073e,Mina Walter,DE,5d5c1500990cbb684115,VISTA,364204b70a59fc4,Citibank Colombia,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,junior.jacobi34@yahoo.com,b6f80285,127 Casper Landing,PERSONAL,,false,,
f80bd33d-c8f9-4327-82e5-d95e752963eb,d8efc299-bfe1-4f6c-8210-23b82648073e,Loma Torp,PPT,b2e434a13c33d365b871,VISTA,84811288a55ce56,Banco de Bogotá,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,bonita_maggio79@hotmail.com,024d3d1d,3956 Rice Trafficway,BUSINESS,,false,,
061fb610-e7a5-4632-b26c-9aaa1a3a00aa,d8efc299-bfe1-4f6c-8210-23b82648073e,Berniece Luettgen,PP,f3ee5618d8523d957f3c,CORRIENTE,9961398b78f6120,Banco Popular,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,fbe65bfd,553 Milton Road,BUSINESS,,false,,Scotiabank Colpatria
c3385912-589c-4566-9e68-d8a6e3b2d027,87ac9449-d4d0-4fda-bdc8-74a2959c5a38,Efrain Veum,CJ,ad8ed136647b8625129e,MASTER,a45412319543cda,Banco Davivienda,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,4f473395,806 Carolyne Crossing,PERSONAL,,false,1d3a7379a47dcb2adae1,Banco Pichincha
5ef5370a-2d9b-4da1-a04a-6463e1a3864c,5bd8d3c0-cbd7-4aa0-80c1-6bfe63e23cdb,Trinity Morar,CNPJ,ba8a95f38b6ecac3514d,MASTER,468b3a94bdd5dfb,Banco Popular,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,rossie90@yahoo.com,9cbd6199,11534 Fadel Place,BUSINESS,,false,,
5d67e84d-9b9b-47c3-833a-8f5e25d318a4,5bd8d3c0-cbd7-4aa0-80c1-6bfe63e23cdb,Janelle Glover,CURP,d5f268464f84a1567383,MASTER,5fa3cb8991f1b05,Citibank Colombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,coleman33@hotmail.com,59cdfc50,402 Carmelo Hills,BUSINESS,,false,b0a084fb386034a3e454,
b9bc0367-37fa-4fe7-bf34-a2010130dfb2,620efe62-8c6b-4e81-a6e4-b1e477f28de7,Mazie Franey-Kreiger,CPF,830234c1fbe022277c27,MASTER,2d439d5beaf0515,Banco Popular,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,michael_skiles58@hotmail.com,14d278ea,57756 Smith Street,PERSONAL,,false,,
eaf5aca8-112a-44c7-9601-324b3525e28d,620efe62-8c6b-4e81-a6e4-b1e477f28de7,Jany Doyle-Heller,ID,fe6cb08c134e87f73d37,MASTER,55ab6dacaf83274,Banco Caja Social,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,3fb09097,8367 Maple Street,BUSINESS,,false,,
0c39f569-0deb-4de5-92ac-8f15144ea59b,620efe62-8c6b-4e81-a6e4-b1e477f28de7,Abagail Zieme,CPF,7c9f5dd27e78484d995e,MASTER,c23a042779c6c67,Banco Caja Social,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,de394fd1,61045 Blick Manor,PERSONAL,,false,,
034934a3-a5b3-4c92-975e-19351e7e9d6f,959fb3cd-a8cf-4ff7-a271-39b0d662b798,Arnaldo Hansen,PASS,52e1f5c5b96d4a21f641,AHORROS,4d4644b4bb8e5ec,Banco Popular,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,cornell_jaskolski-rowe14@yahoo.com,ed97f5f4,50185 Miller Spur,BUSINESS,,false,,
ecc952ba-d4ff-4b82-9522-71fa4451a810,959fb3cd-a8cf-4ff7-a271-39b0d662b798,Maryse Fahey,DNI,05cb7043d7fb91e73af7,VISTA,7afd78259fb7ae5,Banco Popular,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jazlyn.crona@gmail.com,07f6e2c8,83469 Koch Causeway,PERSONAL,,false,,
5472639d-ef9b-4429-b50f-f3acb0485476,7f8b5fcb-7c96-4f94-bda9-c36919f6c65d,Kaylah Nikolaus,CE,46010a32442372b55d03,CORRIENTE,859a3db4df73d16,HSBC Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,019752a4,8366 Larch Close,BUSINESS,,false,0970252655a30e9dd0fa,Banco AV Villas
3f2583e1-fc68-4892-85f9-6808f973e630,4ae7ab19-947b-493f-906e-06bf461fc08c,Josianne Sipes,CUIL,1334e34cbc4240fd139e,CORRIENTE,bd9966e9dde39ac,Bancolombia,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,enid98@hotmail.com,7035e7d1,9888 W Market Street,BUSINESS,,false,,
445734f2-3334-4bbe-a665-7aa5fa63910b,4ae7ab19-947b-493f-906e-06bf461fc08c,Carol Steuber,RUC,4e77b44c36a08cd2e14d,AHORROS,25f96c9e492a9a0,Banco Santander,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,freddy_wilderman@yahoo.com,e8722af7,69913 Birch Grove,BUSINESS,,false,,
4a0a0af9-7738-48ca-a6c3-78b22a76e19d,4ae7ab19-947b-493f-906e-06bf461fc08c,Mitchell Padberg,RUT,543aef28efcc2bb9e34b,AHORROS,34562f1aca5ac38,Banco Santander,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lauryn4@hotmail.com,65ec338f,1109 Brookside,PERSONAL,,false,453c25e1595eeb8a85ec,
8f83f6f3-89ee-4092-888c-6a16ec09e662,61198008-8b82-410b-a600-c681516dc9d0,Shirley Dietrich,CPF,c0ae0c50ef4f5bc51270,VISTA,c92624802982c6e,Banco Falabella,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,alvah.heller@gmail.com,ac06e1ca,9122 Cliff Road,BUSINESS,,false,b0bcf5469d533c1d1205,
be52e6e2-ba52-45c1-91bd-d1c2d1f83e04,42336f92-f041-405c-a01f-9437e8aa9956,Ian Stamm,CE,a94da22b3a53b95c847e,MASTER,f70ce5e62be0ee0,Banco Caja Social,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lorenz.osinski@gmail.com,ed71236a,880 Fourth Avenue,PERSONAL,,false,,
c3d81855-a2c0-4982-a86a-033a2e29a51a,9bdbddf7-45e2-4bdc-b05d-95e625f4690b,Kameron Marvin,CJ,4c6e4392148ff82ddf47,AHORROS,2082e20e6f1b92f,Banco de Occidente,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,d5afb5dc,415 Lillie Squares,PERSONAL,,false,,
3dd94f28-afa2-435b-8706-9e7c4b578a10,8fc8b24c-6007-41c9-8d0d-6eb09ce4ea53,Adrienne Jenkins,SSN,6019d85ad64ffa48a637,AHORROS,6d3d4bd3be6af0f,Citibank Colombia,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,760d1dc1,81966 Santiago Causeway,PERSONAL,,false,,
b0077603-eb3d-4023-97b7-9d255acdce42,175afa7b-68a6-4980-90fc-ae43083578fd,Nannie Crist,CURP,1dccbd843e71d587d177,AHORROS,62ad48ca6e5f8b1,Bancolombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dedrick3@hotmail.com,65d67a57,76283 Gust Orchard,BUSINESS,,false,,
24760c48-370f-4edb-9cb4-f6aa3498878d,175afa7b-68a6-4980-90fc-ae43083578fd,Amina Jenkins,CE,3bdedcb2066bd69ab7b4,AHORROS,32e790467800ca9,Banco Davivienda,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,coralie_mcglynn3@yahoo.com,6da376c1,35424 Anderson Stravenue,PERSONAL,,false,,
1f74cec0-886c-40ae-8f4f-e8d5f60a706a,175afa7b-68a6-4980-90fc-ae43083578fd,Verner Jenkins,PPT,6e0113f97485a818b3bd,MASTER,f21a3905ae98f02,Citibank Colombia,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,emie19@gmail.com,4c21d71b,24631 The Sidings,PERSONAL,,false,f8ebb9cfcbbc5276d163,
11a209be-1c50-4b73-a6ad-ccdcb2a340c7,4a1dda2c-2e73-4f4e-9d6f-d1e3917b6e0f,Leonor Tremblay,PPT,bac86d9f2a72bc930b25,AHORROS,dcb24399e613520,Banco Pichincha,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,fae.morar@hotmail.com,0286943b,9446 Claremont Road,BUSINESS,,false,,
4915d0f1-26a0-4c41-82f8-8c6e94028813,d3dcf13d-890d-4790-ad80-e3a1cceca0ec,Emery Vandervort,CJ,7a3d1afabcecb4121683,MASTER,7293514ddf2651a,Banco Popular,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,demetris_connelly@hotmail.com,dcb16f3d,4697 Reina Lakes,BUSINESS,,false,,
39b1a510-4e93-45f5-872f-9177debdcc17,d3dcf13d-890d-4790-ad80-e3a1cceca0ec,Savanna Turcotte,RUT,e3ba551d173252ed8bab,MASTER,789c7f8575b498f,Banco Davivienda,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,osborne_hansen43@yahoo.com,d2f32249,790 Alf Vista,BUSINESS,,false,a5b834f9731f67bd7475,
a8eca768-9c44-4c29-879c-2503962c159e,d3dcf13d-890d-4790-ad80-e3a1cceca0ec,Itzel Dach,CURP,781836658feb57229cf2,VISTA,04aac798ca1e810,Banco Caja Social,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lucile.mitchell@yahoo.com,14ae77ed,60182 Bahringer Brooks,PERSONAL,,false,,
95b88638-72e9-4985-a237-3424b396db17,cd31943c-7ef9-490e-a3fa-0c7584515e19,Austyn Bednar,CI_VE,534b52c4ab8d14fa753b,MASTER,dcdaa1ae92b5703,Banco AV Villas,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,hilbert_monahan79@gmail.com,4ecacbd2,96077 Effertz Circle,BUSINESS,,false,,
20d3bb99-5da5-4a5d-a44f-0706016dd682,cd31943c-7ef9-490e-a3fa-0c7584515e19,Toy Watsica,CUIL,699daecab320a537ac03,VISTA,423d12072ab2541,Banco Davivienda,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,elouise22@yahoo.com,5ad23d97,65249 S Broad Street,PERSONAL,,false,4a964f6c8a2661b80c74,
230752be-d7c3-4d61-9ce1-1c328d68cca5,cd31943c-7ef9-490e-a3fa-0c7584515e19,Aidan Collins,CUIL,f333926b8a258e6a9fbc,CORRIENTE,8369eb4eba061a7,Citibank Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,9e90944c,47520 Hortense Lodge,BUSINESS,,false,,
e7251bbe-f9c6-4801-aaf6-2e76de93d209,eda0400e-4bc9-424c-8b1c-4bfe3b470c12,Joshua Kertzmann-Muller,CUIT,684920bea8c71007bdb7,MASTER,33136972b7d49a2,Banco Falabella,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,1d6f3cbe,980 Felipa Island,PERSONAL,,false,,
cb3bf3e4-784c-490f-8118-80734ef2ba03,eda0400e-4bc9-424c-8b1c-4bfe3b470c12,Verna Beahan,CPF,e0b14ff8a62fbe64771a,CORRIENTE,302fdc83fa24221,HSBC Colombia,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6813b7bd,528 Manor Close,BUSINESS,,false,,
5a1a857c-69ae-47ac-b40e-e108cdb37e77,eda0400e-4bc9-424c-8b1c-4bfe3b470c12,Elizabeth Stark,CE,a363a4317faacfe6291c,MASTER,3a15b0733b83f2d,Bancolombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lucile.runolfsdottir9@gmail.com,38e04387,292 Cremin Extension,BUSINESS,,false,,
72b2bf8f-8620-4464-891b-6602ed15873e,81791a4f-05a3-46c0-8635-85951407dabf,Lloyd Tremblay,CNPJ,3eeb30d8d90c4d72b1ac,MASTER,9c1c249d9a6eb1d,Banco de Occidente,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,ad35aa05,96328 Verna Rapid,PERSONAL,,false,,
84f02f80-d9b3-452a-af9d-8a735d849268,81791a4f-05a3-46c0-8635-85951407dabf,Kiarra Fisher,NIT,2ac4c4514c1bd1c40687,AHORROS,6f99c8aeb268360,Banco AV Villas,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,evans.langosh@gmail.com,dd7ec107,8623 Cumberland Street,PERSONAL,,false,,
7413ce76-630a-4a86-bc1a-711bb883e0ad,81791a4f-05a3-46c0-8635-85951407dabf,Wilton Kirlin,NONE,953f51fc814fe76b651c,CORRIENTE,1173a03f1f797e0,BBVA Colombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,linwood_quigley@yahoo.com,8d38114b,535 Mann Square,PERSONAL,,false,,
d8b9b319-bd3d-4656-9a99-bddd2af0f1f9,924c9da6-2ce1-487a-bae3-e070c8cd8034,Christine Stroman-Lind,CNPJ,71e155a4e985392ce92f,MASTER,32e643051eb33c3,Bancolombia,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,arlene14@hotmail.com,f2641cb8,413 Front Street,BUSINESS,,false,,
6782889e-a134-4771-9503-c64164158f8a,83a51085-5a8c-4191-a38f-f39452cf138d,Libbie Rowe,CE,e7734c8cf28e7a45ad0f,AHORROS,58d396c336b9e9b,Scotiabank Colpatria,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,hailey_gerhold74@gmail.com,29b1eeb5,824 Mylene Rue,PERSONAL,,false,5f03e3360294055742ee,Banco AV Villas
cde2cf17-f1ff-41db-a622-f51d2ddf7368,51c02063-2ff9-47e0-a958-e0bf87a2b321,Howell Walker-Ledner,PP,03a1203ad58eb6bcf43f,CORRIENTE,4b1e5c9dc69684f,Scotiabank Colpatria,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,misty_larson88@yahoo.com,0df7f38a,4185 Erna Ville,BUSINESS,,false,,
f0af7d69-dd26-4494-8852-0559e1ffa831,51c02063-2ff9-47e0-a958-e0bf87a2b321,Seamus Kris,RN,c420c78fe769da560e07,VISTA,ce119c4d7804799,Banco Popular,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jennifer.beer@gmail.com,4442f524,68880 Wilderman Extension,PERSONAL,,false,,
7c2b0852-f6af-43bc-b744-fb25ea50f6e8,51c02063-2ff9-47e0-a958-e0bf87a2b321,Willard Schamberger,CPF,43e4a6507c6a99313753,AHORROS,9dfaa9ca323e6fa,Banco Pichincha,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,karianne_marks@hotmail.com,0fc255e9,420 University Drive,PERSONAL,,false,42025c2a02fdab911553,
b64d2a50-05c1-4405-8d2e-da947465f553,7c2cde10-9fc1-4041-90b5-b4aef1948653,Reta Abernathy,CNPJ,cd4de58fa9d557f33450,AHORROS,2b2e9adf7556b48,Banco Pichincha,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,darrell_schroeder@hotmail.com,55b77c75,8575 N Main,BUSINESS,,false,2e7c3178860b554ede23,
54c6ade6-2704-46ad-a8f1-73d730dd1252,0aa0f204-33f4-46a9-bc1c-b927dcc6f087,Cordelia Muller,CI_VE,48fe9146be944088bb4c,VISTA,35910334a25ded8,BBVA Colombia,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,f3a876e0,45442 Garett Row,PERSONAL,,false,,
bf6601e1-c8f8-4d5d-9143-c8e025548ab3,0aa0f204-33f4-46a9-bc1c-b927dcc6f087,Abdiel Torp,CUIT,5723a29bb01be3010411,MASTER,ccacc0363d3806c,Banco AV Villas,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,d3d0e3b1,7407 Maple Street,PERSONAL,,false,,
d70ea374-331d-4cc4-8b49-d42cacbe1a82,4c454d2f-b172-47a7-9956-e4afad494a18,Lorine Mante,DNI,c95a7a1ca3e9196886e1,MASTER,37e4b9ab1d4abc0,Banco de Occidente,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,24be7932,1912 Louvenia Light,BUSINESS,,false,,Banco Colpatria
95dea43a-277e-4cb2-a355-f543bab5ed4e,155be06f-c959-4811-9350-00fe38324082,Dave Auer,CPF,d53ae74470f8b318a789,VISTA,6a2dbad4f519493,Banco de Occidente,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,toy.spencer34@hotmail.com,38f6fd63,206 Poplar Avenue,PERSONAL,,false,,Scotiabank Colpatria
3c5e856d-564c-4ca3-988a-948bd87cf31e,b1cdf691-8d64-4a6b-8629-47c2e4dfb2c0,Willis Lebsack,ID,d6dae64074aab60b7987,AHORROS,767bb2999c19371,Banco AV Villas,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lucy.lowe11@gmail.com,c5f07657,6290 The Laurels,BUSINESS,,false,,
25d214fe-3b8b-4e0c-b308-1c0bdb31f6e8,87fc3a8b-36af-46c5-8e30-a500144e6fd6,Wilmer Von,CE,563db47d21b5de025c6b,MASTER,a18384ddf3f3154,BBVA Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dominic_goyette37@hotmail.com,555d44a5,3680 Orval Field,BUSINESS,,false,,
a8686f36-e700-4345-aa23-7f7659f3e753,87fc3a8b-36af-46c5-8e30-a500144e6fd6,Alexandrea Stokes,CR,cc6abc380d94813518d6,CORRIENTE,def24763da1e3f4,Banco Davivienda,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,charlene.cronin90@yahoo.com,ef7d8844,5162 Nolan Mountains,PERSONAL,,false,7202bbbd69d810eb17ef,
f17233c2-43d7-4a9e-bcb7-3c24268d3a69,5e90e6ca-55e4-4af4-b7bc-8606aa492cb3,Hollis Mante,RUT,baa61dbfc4986f39e3cc,VISTA,72a7680e13e215d,Banco Davivienda,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,51c285bf,1253 Andreane Unions,PERSONAL,,false,,Citibank Colombia
