id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
8ce680f8-e289-4a5d-a204-4a9423ec501b,elza.weissnat@gmail.com,8b66b7cd-23d0-4482-973f-f43bbb6d0e5c,,2024-10-17T13:05:25.062Z,2025-07-28T23:58:39.078Z,2025-08-06T03:30:55.923Z,VE,https://avatars.githubusercontent.com/u/50468242,true,PENDING,,false,true,,false,true,false,false,false,+598051786221,true,,,false,false,false,PENDING_BALANCE_CLAIMED,BRL,false,,2,false,false,false,REJECTED,false,,MEDIUM,,false,CUSTOMER_CREATED,false,false,false,false,false,true,,false,false,,true,false,,,20a7:6f85:eaaa:fdad:60ea:8ca7:0cbf:a7af,false,1,false,false,false,false,,,,2025-07-16T21:27:18.147Z
dd4a9d32-9fdf-4416-93e1-b1432f1d8e45,jo_farrell60@gmail.com,2fcbf820-d5f0-445c-ae6e-7f238fda9264,,2025-03-18T23:16:49.841Z,2025-07-14T03:24:38.563Z,2025-08-06T03:30:55.923Z,BR,https://avatars.githubusercontent.com/u/14355665,false,,,true,false,,false,true,true,true,true,,true,,,false,false,true,OLD_BALANCE_MIGRATED,USD,false,,2,false,true,true,,false,,VERY_HIGH,Ocer decipio voluptatum veritas trado corroboro calculus verbera.,false,,false,false,false,false,false,true,,true,false,,false,false,,,,false,0,false,true,true,false,,,,
475bba12-a94e-47a2-8627-8fc3ac1eea90,irving.gleichner98@hotmail.com,4e65cb29-90ed-4339-be60-5707979c7e57,,2025-05-15T07:10:06.319Z,,2025-08-06T03:30:55.923Z,UY,,false,REJECTED,2025-07-16T09:33:30.277Z,false,true,272c9201-8f29-43e0-9c25-b4dd3b082235,false,false,true,false,true,+172018745605,false,22e23e0c-5ae4-48b6-8927-5c13662122aa,,true,false,false,CREATED,USD,false,,2,false,true,true,,false,,HIGH,,false,,false,false,true,false,false,false,,false,false,,false,false,,,98b1:bd96:e5f6:dee2:ba19:10ce:00f3:770d,false,3,false,false,false,false,v2,,,
d8efc299-bfe1-4f6c-8210-23b82648073e,alfred_gibson@hotmail.com,85cefdd5-b424-4c7f-ad10-2d53cb4c929f,,2024-10-09T13:36:47.356Z,,2025-08-06T03:30:55.923Z,CO,,false,REJECTED,2025-07-29T00:02:03.853Z,false,true,b2d6db17-3c2f-45b1-a104-1c53cf371dc7,false,false,false,false,false,,true,19d5edf4-9175-4c4f-84a1-9bad23b21925,,true,false,true,COMPLETED,COP,false,REQUEST_TOS_ACCEPTANCE,4,false,true,true,,false,,LOW,,false,,false,false,false,true,false,false,,false,false,,false,false,,,,false,1,false,false,false,false,,,,
87ac9449-d4d0-4fda-bdc8-74a2959c5a38,kelley64@hotmail.com,fd77c8f7-5869-4e7c-9454-5a55e439cf8b,,2024-11-21T09:59:36.289Z,2025-07-11T17:45:13.405Z,2025-08-06T03:30:55.923Z,BO,,false,,2025-08-02T22:58:51.428Z,true,false,ecf65d10-37d4-4978-b226-e13227c09c85,true,false,false,false,false,+353321086691,false,,,true,false,true,YUSDC_TO_USDC_TRADED,USDC,false,,1,false,true,true,,false,,MEDIUM,,false,REJECTED,false,false,false,false,false,false,,false,false,+58850261996,true,false,,feff42fc-ea26-4790-b415-8fba2bc0c8ac,,true,4,false,false,false,false,v3,a5ddc623-3d5b-481e-8e58-38d2a119f4e9,,2025-06-13T01:36:34.850Z
5bd8d3c0-cbd7-4aa0-80c1-6bfe63e23cdb,leonel.larson98@hotmail.com,9adc3b4b-90fa-4b29-bff1-6cfcde50fa40,,2024-11-20T23:17:40.668Z,2025-07-12T02:50:25.727Z,2025-08-06T03:30:55.923Z,AR,,true,,2025-07-26T13:11:25.991Z,false,false,,false,true,false,false,false,+247214282457,false,,,false,true,false,OLD_BALANCE_MIGRATED,ARS,true,,1,false,true,true,,false,,LOW,,false,PROOF_OF_RESIDENCY_SENT,false,false,false,false,false,true,9e6c715f-0afe-41bf-abf9-3b1ecb140e98,false,false,,true,false,,,79.158.138.107,false,2,false,true,false,false,v1,9df8464b-45d3-4dad-b290-3c8b827575b1,,2025-06-18T13:43:39.271Z
620efe62-8c6b-4e81-a6e4-b1e477f28de7,lambert_waters31@hotmail.com,4c28df44-0863-4568-96cb-b122dce86619,,2024-10-31T02:04:02.990Z,,2025-08-06T03:30:55.923Z,CL,,false,APPROVED,,false,false,,false,true,true,true,false,,true,9bd37eb4-5c37-43f8-a1e7-559c1a65c4ca,,false,false,true,OLD_BALANCE_MIGRATED,USD,false,,0,false,false,false,APPROVED,false,,HIGH,,false,,false,false,false,false,true,false,5a05c875-97f8-4e3c-be2e-c6afd0d04708,false,false,,false,false,,,be16:caba:0fe3:83ea:bdc3:e9c4:f3e4:807b,true,1,false,false,true,false,,,,
959fb3cd-a8cf-4ff7-a271-39b0d662b798,pete.hamill@gmail.com,c8f0ac4a-9939-4788-bd6d-0dcb2bf1d06c,,2024-10-12T05:56:03.279Z,2025-08-01T09:07:33.955Z,2025-08-06T03:30:55.923Z,CO,,false,,2025-07-17T21:46:08.693Z,false,false,f9ed53c0-bffe-4424-a417-46faef527998,false,true,false,false,false,+296682098333,false,554ac651-47b7-43dc-b3e5-cc8c5d83fe5f,,true,false,false,YUSDC_TO_USDC_TRADED,ARS,false,PROVIDER_REJECTED,4,true,true,false,,false,,MEDIUM,,true,,false,false,false,false,false,false,ae0af7c8-8cfd-4963-b351-87247d7ffbe9,false,false,,false,false,,,126.159.199.175,true,4,false,true,true,false,v2,,,2025-05-09T10:30:49.019Z
7f8b5fcb-7c96-4f94-bda9-c36919f6c65d,gustave_armstrong@yahoo.com,f3a4cfba-a61f-4ecc-b20f-669deef0870a,,2024-12-01T13:35:53.620Z,2025-07-30T14:40:45.603Z,2025-08-06T03:30:55.923Z,BO,,false,,2025-07-12T08:57:38.098Z,false,false,,false,true,false,false,true,+612316148951,true,6574232d-8e28-49e6-b540-f900d73d8b34,,false,false,false,OLD_BALANCE_MIGRATED,USD,true,,1,false,false,false,,false,,HIGH,,false,,false,true,false,true,false,false,,false,false,,false,false,,,134.167.105.8,true,2,false,false,false,false,,946ec857-0da3-4c4f-8cc0-250d0c59873b,,
4ae7ab19-947b-493f-906e-06bf461fc08c,albertha_spinka@gmail.com,7affbc8c-06f3-4980-93cc-f1e00d93f8ac,,2024-08-14T01:04:48.819Z,2025-08-04T07:23:55.876Z,2025-08-06T03:30:55.923Z,PY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/540.jpg,false,,,false,false,,false,false,false,false,true,,false,,,false,false,false,ACCOUNT_CREATED,ARS,true,,4,true,true,false,,false,,HIGH,,false,,false,true,false,false,true,false,,false,false,,false,false,,,168.85.6.244,true,0,false,false,true,true,,,,
61198008-8b82-410b-a600-c681516dc9d0,clarissa_aufderhar-cruickshank53@hotmail.com,fe32f923-6f25-4c40-a6d8-58ed1952d6af,,2025-03-26T13:51:50.173Z,,2025-08-06T03:30:55.923Z,UY,,false,,,false,false,,false,true,false,true,false,+682876318714,true,,,false,false,true,COMPLETED,ARS,false,,4,false,false,true,APPROVED,false,,MEDIUM,,false,,false,false,false,false,true,true,,false,false,,false,false,INFORMATION_MISMATCH,,,false,3,false,false,false,true,,,,2025-07-15T08:27:05.556Z
42336f92-f041-405c-a01f-9437e8aa9956,enoch86@yahoo.com,f4f7366a-b309-4f5a-a889-b02f35bfeb45,,2024-12-02T01:07:47.065Z,2025-07-30T04:02:13.966Z,2025-08-06T03:30:55.923Z,CO,,false,,,false,true,,false,false,false,false,false,+170391001480,true,,,false,false,false,YUSDC_TO_USDC_TRADED,BRL,false,,0,false,true,true,,false,,HIGH,,false,,false,false,false,false,true,false,,true,false,,true,false,,,,false,0,false,false,false,true,v3,183c2a0c-f73d-48ec-8005-65baa78b5778,,
9bdbddf7-45e2-4bdc-b05d-95e625f4690b,trycia_miller@hotmail.com,85b7340a-5968-4736-b532-45510f4c6c4e,,2025-02-10T15:38:19.341Z,2025-08-01T21:43:00.699Z,2025-08-06T03:30:55.923Z,UY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/874.jpg,false,PENDING,,false,false,,false,false,false,false,true,+935177899290,false,,,false,true,false,YUSDC_TO_USDC_TRADED,COP,false,,4,false,true,false,,false,,HIGH,,false,,true,false,true,true,false,false,,false,false,,false,false,,84a24b2a-bc47-4d94-b479-aa16992bf3e0,c789:23f2:ebc9:cbca:d08d:5afb:d2fb:6bfa,true,3,false,false,false,false,,,,2025-06-21T19:31:55.740Z
8fc8b24c-6007-41c9-8d0d-6eb09ce4ea53,dahlia.romaguera93@yahoo.com,ddc44586-8bf2-47f8-b12f-1016c477cc61,,2025-05-02T18:20:38.366Z,,2025-08-06T03:30:55.923Z,BO,,true,PENDING,2025-07-18T14:18:19.752Z,false,false,b555c614-435e-471a-a588-0e33c2bd27cf,true,true,false,true,true,+896804201332,false,,,true,false,true,OLD_BALANCE_MIGRATED,ARS,false,,2,false,true,false,APPROVED,false,,MEDIUM,,false,,false,false,false,false,false,false,,true,false,,true,false,,,87.225.189.19,false,0,false,false,false,true,v3,,,2025-07-13T07:56:54.924Z
175afa7b-68a6-4980-90fc-ae43083578fd,may52@hotmail.com,a7e84862-ed14-4857-bf67-0d5009adf6da,,2024-12-04T13:15:17.599Z,2025-07-18T11:14:28.668Z,2025-08-06T03:30:55.923Z,UY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/183.jpg,true,,,false,false,a10ab188-fd95-4ca3-9160-16c957ef1190,false,false,false,false,true,,true,,,false,false,false,ACCOUNT_CREATED,USD,true,,1,false,true,false,,false,,VERY_HIGH,,false,PROOF_OF_RESIDENCY_SENT,false,false,false,true,false,false,,false,false,,false,false,,,ae97:bcd6:f42a:9eb7:cadd:3eda:a7d6:4eeb,false,0,false,false,false,false,,,,
4a1dda2c-2e73-4f4e-9d6f-d1e3917b6e0f,lance95@hotmail.com,6c5d2b84-d9a7-478b-8a1d-36f9f6180a6b,,2024-09-08T09:26:44.030Z,2025-07-29T14:03:48.654Z,2025-08-06T03:30:55.923Z,PY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/184.jpg,true,,,false,false,bb9faf02-0004-4c68-8b53-9643e6301847,false,true,false,false,true,+66266690109,true,,,false,false,false,COMPLETED,BRL,false,KYC_DOCUMENTS_SENT,1,false,true,false,PENDING,false,2025-07-07T14:56:58.281Z,MEDIUM,,false,OPENING_FEE_PAID,false,false,false,false,false,true,,false,false,,false,false,,,,true,3,false,false,false,true,,,,
d3dcf13d-890d-4790-ad80-e3a1cceca0ec,thaddeus_murazik@hotmail.com,9bdf1c7e-cba9-461e-913f-f5ba5ff64ce6,,2024-10-27T00:57:36.401Z,,2025-08-06T03:30:55.923Z,CL,,false,,,false,false,,true,true,true,false,true,,true,b2ead704-ee1a-4ed6-bec1-e8852a92d8ae,,false,true,true,ACCOUNT_CREATED,BRL,false,,2,false,true,false,APPROVED,false,,MEDIUM,,false,,false,false,false,false,true,false,,false,false,,false,false,,,aeaf:ce3e:ae2b:eafa:d4c9:bec5:fcac:13fe,false,3,false,false,false,false,,b6ba173a-ac05-47d8-95bd-70f197cb9956,,
cd31943c-7ef9-490e-a3fa-0c7584515e19,alayna.robel@gmail.com,97ff0e09-2c6f-4d9a-aac0-b352c6f3cd62,,2024-11-28T16:20:00.758Z,2025-07-20T11:58:12.041Z,2025-08-06T03:30:55.923Z,AR,,false,APPROVED,2025-07-17T09:36:35.855Z,false,true,3692a6ab-dec4-4faa-9c77-0bac43acc6df,false,false,false,false,false,,false,,,true,false,true,NOT_NECESSARY,ARS,false,UNDER_PROVIDER_REVIEW,0,false,true,false,PENDING,false,,VERY_HIGH,,false,ISSUED,false,false,false,false,false,true,,false,false,,false,false,,,,false,2,false,false,true,false,v3,,73616e1c-5366-4cd3-a4d5-05bc99bac24f,
eda0400e-4bc9-424c-8b1c-4bfe3b470c12,margret77@yahoo.com,f831b90b-eb38-4fb1-9189-647353b8ca33,,2024-12-01T04:07:25.290Z,2025-07-20T15:11:19.196Z,2025-08-06T03:30:55.923Z,EC,https://avatars.githubusercontent.com/u/97133655,false,,2025-08-01T14:28:40.096Z,false,false,83085337-e400-49cf-a7c0-4369be9779f4,false,true,true,false,true,+261760444811,false,,,false,true,false,ACCOUNT_CREATED,USDC,false,,0,false,true,true,,false,,LOW,,false,,false,true,true,true,true,false,,false,true,,true,false,,,,true,2,false,false,false,false,,c3d61d19-8348-4e58-8354-54eeac759b47,,
81791a4f-05a3-46c0-8635-85951407dabf,hortense_koss9@hotmail.com,089ba496-6324-4a7f-8ea7-860d277ece55,,2024-11-08T15:27:09.618Z,2025-07-30T11:41:25.013Z,2025-08-06T03:30:55.923Z,PE,,false,PENDING,,false,false,,false,false,true,true,false,+353529192581,true,,,false,false,false,OLD_BALANCE_MIGRATED,BRL,false,,4,false,true,false,,false,,LOW,,false,PROOF_OF_RESIDENCY_SENT,false,false,false,true,false,false,,false,false,,true,false,,,,false,1,false,true,true,true,v2,,,
924c9da6-2ce1-487a-bae3-e070c8cd8034,rafaela.schultz@hotmail.com,b3099019-89e1-42e3-920f-1416575efe8e,,2025-05-12T15:06:25.966Z,2025-07-18T05:28:02.037Z,2025-08-06T03:30:55.923Z,EC,,true,REJECTED,,false,false,,false,false,false,true,false,+28893533040,true,1fd5a8e3-8340-40f2-a55b-a145aff2f5af,,false,false,false,PENDING_BALANCE_CLAIMED,BRL,true,,2,false,true,true,,false,,HIGH,,false,,false,false,false,true,false,false,,false,false,,true,false,DOCUMENT_BLURRY,,4123:be6a:ac21:4fcc:8bcb:224d:aefa:da36,true,3,false,false,true,true,v3,,,2025-06-15T19:33:19.990Z
83a51085-5a8c-4191-a38f-f39452cf138d,felicity.funk23@yahoo.com,0ce41373-47dd-4245-bd52-89841b9cdcce,,2024-12-02T23:13:41.623Z,2025-08-03T23:19:03.326Z,2025-08-06T03:30:55.923Z,AR,,false,,,false,false,3bb40545-1814-400b-b92f-12eea57ab74f,false,false,true,false,false,,true,,,false,false,true,OLD_BALANCE_MIGRATED,USD,true,TOS_ACCEPTED,2,true,true,false,,false,,MEDIUM,,false,,true,false,false,false,true,false,,false,false,,true,false,,,,true,2,false,false,false,false,v1,,,
51c02063-2ff9-47e0-a958-e0bf87a2b321,brooks65@hotmail.com,39672ed8-8ac2-485f-a251-195ce1a67405,,2024-08-25T18:49:41.402Z,,2025-08-06T03:30:55.923Z,PE,https://avatars.githubusercontent.com/u/77481879,false,REJECTED,,false,false,,false,false,true,false,false,,true,a79d1edd-72d7-45e7-bd9f-8bf6ac8aa9ff,,false,false,false,ACCOUNT_CREATED,USD,false,,4,false,true,false,REJECTED,false,,MEDIUM,,false,,false,false,false,true,false,false,2344ca84-fd4a-46d8-bd26-4ab54c4419e5,true,false,,true,false,INFORMATION_MISMATCH,,,true,3,false,false,false,false,,f8f3420c-8927-4096-a509-f330268a428e,,
7c2cde10-9fc1-4041-90b5-b4aef1948653,allene.ziemann@hotmail.com,81cbf668-4a4e-4b37-b8c4-73c7a18b0aac,,2024-10-05T11:26:37.468Z,2025-07-08T21:21:29.433Z,2025-08-06T03:30:55.923Z,BO,,true,,,false,false,,false,true,false,false,true,+159798926132,true,,,false,false,false,PENDING_BALANCE_CLAIMED,USD,false,CUSTOMER_CREATED,3,false,true,false,,false,,HIGH,Crastinus creo textus dedecor ventus peior torqueo suasoria adflicto.,false,,false,true,true,false,false,true,f1b7ef2c-230a-4917-bfea-a490aeb2d7af,false,false,,false,false,,,,false,0,false,true,false,false,v1,6e7b9010-22d5-4fa5-b869-3b6f77b7452e,,2025-05-10T04:15:34.602Z
0aa0f204-33f4-46a9-bc1c-b927dcc6f087,eladio76@gmail.com,43623e49-625e-486d-a1fa-05f30fdc8ef1,,2024-11-28T15:07:42.155Z,,2025-08-06T03:30:55.923Z,AR,,false,,2025-08-03T02:18:55.879Z,false,false,7d2092ed-e2f2-4767-8338-53b5d6752255,false,true,false,true,true,,true,,,false,false,false,COMPLETED,USDC,false,,3,false,true,false,,false,,VERY_HIGH,,false,,false,false,true,true,false,true,,false,false,,false,false,,,,false,2,false,false,false,false,v3,,,
4c454d2f-b172-47a7-9956-e4afad494a18,queenie.mertz24@gmail.com,7a341d5a-ca2d-4e1b-81f9-4c99648e57ba,,2024-12-05T21:33:55.702Z,2025-07-28T21:23:45.865Z,2025-08-06T03:30:55.923Z,VE,,true,,,false,false,,true,false,false,false,true,+280414336238,true,,,false,false,false,COMPLETED,USD,false,CUSTOMER_CREATED,2,true,true,false,,false,,VERY_HIGH,,false,,false,false,false,false,false,false,,false,false,,false,false,,,76e7:8fcf:6c7a:d47a:da95:5b2c:8cb8:aa7a,false,3,false,true,false,false,v2,ada6334d-c945-4026-8a6b-12077bdb18dd,,2025-08-04T09:16:08.070Z
155be06f-c959-4811-9350-00fe38324082,domenick_willms89@hotmail.com,fe979cb2-4a59-4d4c-962d-bb7e2e5904dd,,2024-10-09T01:20:53.679Z,,2025-08-06T03:30:55.923Z,PE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/829.jpg,true,,,false,false,,false,false,false,false,true,+183635218548,true,4cddff64-204b-4759-b428-16eb9934f8f7,,true,false,false,CREATED,BRL,false,,2,false,false,true,,false,,VERY_HIGH,,false,,false,false,false,true,true,false,0c805c36-5adb-481e-b094-7088a5a30bbb,true,false,,false,false,,,107.155.112.47,false,0,false,false,false,true,,,ad6ca4fd-6b9d-4fdb-be7d-0b4098004cc4,
b1cdf691-8d64-4a6b-8629-47c2e4dfb2c0,milton.rice@gmail.com,229c259b-cbbb-4dc3-bb2e-fef931e560cc,,2025-01-13T11:10:00.346Z,2025-08-05T23:11:41.509Z,2025-08-06T03:30:55.923Z,AR,,false,PENDING,2025-07-20T05:09:58.379Z,false,false,01dc3d65-3807-4d39-a8a7-6a18189020fd,false,false,true,false,false,+212930011289,true,,,false,false,false,ACCOUNT_CREATED,BRL,true,,1,false,true,false,,false,,MEDIUM,,false,,false,false,true,true,false,true,,false,false,,false,false,,,,false,4,false,false,false,true,,a7307d1d-2b18-40de-854f-d07f443b5ecb,,
87fc3a8b-36af-46c5-8e30-a500144e6fd6,ophelia.okon22@yahoo.com,875d86e9-459e-4209-ad06-21435c8c24f6,,2025-05-30T10:25:45.078Z,,2025-08-06T03:30:55.923Z,EC,,false,,,false,false,b23aaa31-3f1a-414b-af03-a46d9b0ffc7f,true,true,false,true,true,+959099473018,true,0e406628-7dbd-457c-ae67-73d1ec8e6803,,false,false,false,CREATED,ARS,false,,0,true,true,false,,false,,LOW,,false,,false,false,true,true,true,true,,false,false,,false,false,,,31.6.108.47,true,0,false,false,false,true,v3,,,
